0.863794101	0.942618849	0.893766462	0.418410042	0.87074994	0.899935023	0.725603536	0.75257732	0.902564103	0.015960479	0.909395973	0.808178439	0.90709988	0.888482633	0.822131541	0.502304147	0.904973357	0.678198792	0.92276071	0.865671642	0.643095768	0.939466348	0.889282342	0.88865894	0.817134478	0.900138217	0.841960244	0.914315569	0.578688525	0.729172978	0.912919098	0.874154771	0.980518732	0.941729556	0.703980602	0.713888889	0.726748971	0.786144578	0.595348837	0.916567342	0.72855498	0.103432494	0.83744856	0.035862069	0.981772348	0.861596156	0.888872706	0.040428062	0.70634355	0.941551143	0.913776376	0.882471729	0.711428571	0.806705671	0.417736289	0.878961817	0.910739943	0.888785395	0.812239767	0.855072464	0.654798397	0.859605911	0.487560193	0.822410148	0.905660377	0.899701096	0.829620462	0.842066421	0.810744811	0.881989406	0.875872158	0.057731959	0.505546751	0.934453782	0.793307087	0.905743243	0.858503927	0.747294717	0.901943719	0.807228916	0.794877875	0.727208976	0.587057011	0.943189788	0	0.393093728	0.561005771	0.699701493	0.043170559	0.611764706	0.4	0.535164835	0.343094784	0	
0.973395026	1.0235196	0.979367867	0.5	0.883530263	1.058262941	0.994559674	0.988605534	0.936410256	0.03534106	0.005033557	0.911524164	0.970397112	0.626142596	1.003600576	0.165898618	0.880106572	0.440691928	1.026611856	0.60554371	1.064959169	0.966547192	0.966477809	0.956953642	1.038961039	1.002591569	0.945679984	0.97566801	0.655737705	1.018782187	0.98947248	0.990232908	1.052334294	1.065817147	0.160840574	0.713888889	0.782716049	0.910929432	0.656589147	0.940802543	0.796776051	0.024256293	0.781893004	0.00137931	1.011246849	0.933317708	1.014855811	0.099286564	0.87740556	0.994567254	1.017705554	0.970113086	0.921904762	0.872637264	1	0.918891939	0.810344828	0.96181073	0.925917197	0.888888889	1.003301108	0.994645534	0.951043339	0.673713883	0.974102849	0.972102292	0.816831683	0.940221402	0.857142857	0.916421424	0.997074049	0.930584192	0.690174326	1.032983193	0.966043307	0.969932432	1.032573709	0.983450032	0.971859588	0.966305902	0.971069481	0.904453015	0.67257319	1.005190069	0	0.558139535	0.959604287	0.99880597	0.051663128	0	0	0.005023548	0.380523306	0	
0.953441296	1.022685571	0.946005268	0.663179916	0.923076923	0.92440979	0.961577695	0.937059143	0.934358974	0.030210906	0.837248322	0.869888476	0.905655836	0.642595978	1.019683149	0.073732719	0.945825933	0.878775398	1.008437906	0.682302772	1.010393467	0.957785743	0.973559962	0.975372517	0.884373691	0.953524534	0.872859673	0.934020003	0.672131148	0.901544986	0.989014761	0.993613824	1.04184438	1.022640109	0.669226106	0.766666667	0.897942387	0.890060241	0.647286822	0.945570123	0.630972942	0.020366133	0.711934156	0	1.038006593	0.9097621	1.052869211	0.031510107	0.88595866	0.994005245	1.012854717	0.928917609	0.801904762	0.860711071	0.562427071	0.911405041	0.772449713	0.899962742	0.916568466	0.869565217	0.913699599	0.965517241	0.772070626	0.515856237	0.963374029	0.953171704	0.576320132	0.913653137	0.877899878	0.932460271	0.977042539	0.052920962	0.031695721	1.020588235	0.568897638	0.969594595	0.95223381	0.998090388	0.755439513	0.958750255	0.962058335	0.848001403	0.625577812	0.955112919	0.027522936	0.555884426	0.945177246	0.971343284	0.030431706	0	0	0.009105181	0.376191301	0.011854361	
0.961249277	1.014678899	0.991220369	0.514644351	0.93537497	1.078839073	1	0.988062941	0.948717949	0.023750713	0.031879195	0.872118959	0.99566787	0.642595978	1.019443111	0	0.735346359	0.974327293	1.022068369	0.778251599	1.056792873	0.972388159	0.990793201	0.813327815	1.015919564	1.011402903	0.919504035	0.964472309	0.998360656	0.889730385	1.035358737	0.999624343	1.093487032	1.0639614	0.863002627	0.644444444	0.804115226	0.941049914	0.658914729	0.981326977	1.040875072	0.135469108	0.794238683	0	1.046344774	0.93624751	1.009030003	0.046967895	0.885245902	0.997189959	1.052995392	0.724959612	0.90952381	0.884338434	0.991831972	0.939106564	0.975933908	0.99161699	0.958834158	0.888888889	0.9712332	1	0.802969502	0.988724454	0.983721791	0.99402192	0.968646865	0.895202952	0.908424908	0.964096527	0.992910196	0.072852234	0.017432647	1.03697479	0.961122047	0.984121622	1.036178705	0.997453851	0.98143313	0.967735348	1.006521224	0.913043478	0.647919877	0.989900407	0	0.564763918	1	0.910447761	0.040339703	0	0	0.019623234	0.389187316	0.011007621	
0.922498554	0.991993328	0.918349429	0.435146444	0.915360502	1.038553173	0.963957837	0.957135106	0.882051282	0.030590918	0.786912752	0.864684015	0.917208183	0.647166362	0.958473356	0.847926267	0.881882771	0.834019769	0.999567287	0.71641791	1.028396437	0.975839639	0.905571294	0.788700331	1.023879346	0.823600553	0.925211573	0.94611136	0.860655738	0.855498334	0.966815425	0.966566491	0.994121037	1.040084127	0.756516468	0.952777778	0.869958848	0.891351119	0.691472868	0.980135081	0.730282096	0.147826087	0.679012346	0.052413793	1.006205158	0.958982773	0.96169531	0.11117717	0.741981468	0.984263769	1.038442881	0.942245557	0.883809524	0.79860486	0.996499417	0.922136262	0.776939655	0.939642325	0.88930788	0.8647343	0.819618015	0.968622831	0.793739968	0.900634249	0.950795413	0.927266689	0.875412541	0.912177122	0.88034188	0.902884049	0.952509566	0.080412371	0.49207607	1.001260504	0.904527559	0.958108108	0.95210506	0.727562062	0.863359443	0.93894221	0.968698127	0.886570827	0.754237288	0.968719315	0	0.449330514	0.854080791	0.728955224	0.026893135	0.494117647	0.454545455	0.807378336	0.375498181	0.017781541	
0.923655292	0.994662219	0.914398595	0.481171548	0.888353026	1.006064544	0.948656919	0.957677699	0.932307692	0.042751283	0.013422819	0.867657993	0.916004813	0.900365631	0.975516083	0.6359447	0.931616341	0.790225151	0.951536132	0.682302772	1.035634744	0.901234568	0.977809254	0.925910596	0.894428152	0.848652384	0.950403464	0.957904165	0.931147541	0.835504393	0.972422474	0.983471074	1.006340058	0.927254732	0.889068499	0.730555556	0.87654321	0.894578313	0.914728682	0.969010727	0.852619459	0.139816934	0.676954733	0	1.004072135	0.889253486	0.963734343	0.03686088	0.102637206	0.961034095	0.958525346	0.769789984	0.84	0.843159316	0.648774796	0.885450462	0.788433908	0.961438152	0.8668395	1	0.872199953	0.953951596	0.764044944	0.874559549	0.964113947	0.752573896	0.938118812	0.960147601	0.832722833	0.896556798	0.945194688	0.033676976	0.072107765	0.993907563	0.798228346	0.950675676	0.920947599	0.707192871	0.857267189	0.922809884	0.958619872	0.909537167	0.801232666	0.930004208	0	0.540803383	0.941879637	0.989253731	0.046001415	0.035294118	0	0.012401884	0.368220412	0.00338696	
0.898496241	0.934612177	0.91000878	0.537656904	0.774294671	0.962529781	0.941176471	0.76017363	0.888205128	0.011970359	0.988255034	0.808178439	0.906377858	0.600548446	0.887421988	0.078341014	0.923623446	0.709362987	0.930549546	0.695095949	0.925204157	0.950882782	0.866147309	0.985513245	0	0.75414651	0.839008069	0.818928198	0.550819672	0.805210542	0.87012244	0.873403456	0.961152738	0.996041074	0.604162457	0.45	0.776131687	0.791523236	0.648837209	0.880015892	0.787564767	0.113501144	0.658436214	0.015172414	0.942214466	0.834290402	0.938100786	0.067776457	0.70634355	0.887411015	0.98678147	0.846526656	0.757142857	0.833483348	0.879813302	0.854255054	0.902658046	0.899590164	0.847042187	0.835748792	0.704550813	0.813343328	0.920144462	0.859055673	0.912319645	0.910328794	0.803217822	0.744649446	0.814407814	0.859034726	0.920886788	0.046735395	0.617274168	0.934033613	0.812007874	0.890202703	0.950045062	0.70273711	0.814331303	0.825199101	0.873725397	0.835904628	0.55624037	0.834899705	0	0.414517266	0.73206925	0.532537313	0.03113942	0.635294118	0.054545455	0.607064364	0.322301161	0.037256562	
0.915268942	0.97881568	0.948200176	0.472803347	0.909573185	0.885640026	0.953417205	0.865436788	0.983589744	0.015390462	0.714765101	0.84535316	0.945367028	0.651736746	0.988958233	0	0.98401421	0.929434377	0.978364344	0.543710021	0.990534521	0.965352449	0.942398489	0.803807947	0.842689568	0.91568763	0.97500492	0.939244663	0.672131148	0.893668585	1.011786246	0.968069121	1.007377522	1.046517382	0.678116791	0.413888889	0.869135802	0.904905336	0.662015504	0.950735002	0.742947611	0.010526316	0.652263374	0	1.015125073	0.952771593	0.96839499	0.067181926	0.76336422	0.991007868	0.983385884	0.924878837	0.872380952	0.884788479	0.598599767	0.946094335	0.80316092	0.944485842	0.872103072	0.888888889	0.834237208	0.976226173	0.92776886	0.534883721	0.940066593	0.953171704	0.847359736	0.965313653	0.870573871	0.909947028	0.956560882	0.081099656	0.490491284	0.970588235	0.923720472	0.965540541	0.967426291	0.968809675	0.830867421	0.906064938	0.959805549	0.888674614	0.957627119	0.931266657	0	0.46286117	0.786892003	0.732537313	0.021231423	0.364705882	0.363636364	0.686656201	0.316756195	0.015241321	
0.970503181	0.996997498	0.978489903	0.489539749	0.982638052	0.903617067	0.935736144	0.927835052	0.979487179	0.025460764	0	0.849070632	0.963898917	0.719378428	0.806769083	0.686635945	0.958259325	0.958676551	0.987884033	0.692963753	1.019487751	0.945307314	0.969546742	0.946812914	0.024926686	1.004492053	0.905530407	0.97492163	0.672131148	0.895789155	0.970019453	0.944402705	1.061556196	1.052826921	0.838149121	0.7	0.883950617	0.880163511	0.688372093	0.930075487	0.784398388	0.017620137	0.637860082	0	1.013185961	0.97351459	0.982085639	0.067181926	0.911617962	0.996815287	1.004972108	0.699515347	0.881904762	0.95229523	0.648774796	0.876965311	0.818606322	0.902198212	0.905648519	0.913043478	0.851685923	0.952666524	0.79494382	0.830866808	0.918978912	0.970109598	0.74339934	0.901845018	0.852258852	0.979252501	0.975917173	0.043986254	0.003169572	0.945798319	0.913877953	0.972635135	0.919145101	0.699554424	0.864229765	0.858484787	0.93964904	0.859396914	0.614021572	0.959180811	0	0.556307259	0.939818631	0.907462687	0.044585987	0.035294118	0	0.006122449	0.362675446	0.019475021	
0.932620012	0.999332777	0.975856014	0.449790795	0.91294912	1.025341131	0.979258756	0.992946283	0.945641026	0.025460764	0.793624161	0.874349442	0.973525872	0.575868373	1.003360538	0.852534562	0.935168739	0.422158155	1.001081783	0.584221748	1.044729027	0.956723749	0.952313503	0.869619205	1.005027231	0.897719419	0.877583153	0.958501269	0.672131148	0.986367767	1.011557386	0.960180316	0.996195965	0.907336385	0.707011517	0.683333333	0.897942387	0.908993115	0.986046512	0.960667461	0.869314911	0.129519451	0.695473251	0.026206897	0.998642622	0.961795383	0.956160792	0.096313912	0.775481112	1.011614837	1.017341741	0.734248788	0.866666667	0.873987399	0.911318553	0.866483654	0.96012931	0.969076006	0.909026632	0.753623188	0.94458854	0.969051189	0.6894061	0.862579281	0.960044395	0.986051146	0.950082508	0.957195572	0.83028083	0.930988817	0.943619176	0.068728522	0.04437401	1.01092437	0.56003937	0.968243243	1.004506244	0.922978994	0.937917029	0.938533796	0.903130187	0.856065919	0.730354391	0.935615093	0	0.4794926	0.931162407	0.628059701	0.044585987	1	0.127272727	0.740188383	0.381736268	0.00169348	
